activeDuration,activityLevel,activityName,activityTypeId,averageHeartRate,calories,distance,distanceUnit,duration,elevationGain,hasGps,heartRateZones,lastModified,logId,logType,manualValuesSpecified,originalDuration,originalStartTime,pace,shouldFetchDetails,source,speed,startTime,steps,tcxLink
1491000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Walk,90013,111.0,235,,,1491000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 17}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 1}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",05/30/16 04:46:05,2777167895,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1491000,05/29/16 22:00:23,,False,,,05/29/16 22:00:23,1917.0,
1491000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 19, 'name': 'very'}]",Walk,90013,101.0,219,,,1491000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 9}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 16}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",05/30/16 04:46:05,2777167898,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1491000,05/30/16 00:08:15,,False,,,05/30/16 00:08:15,2189.0,
1233000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 20, 'name': 'very'}]",Walk,90013,107.0,186,,,1233000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 20}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",05/30/16 04:46:05,2777167899,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1233000,05/30/16 01:28:04,,False,,,05/30/16 01:28:04,1907.0,
1028000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,108.0,146,,,1028000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 15}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",05/30/16 20:23:05,2783826192,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1028000,05/30/16 17:18:29,,False,,,05/30/16 17:18:29,1504.0,
1747000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 23, 'name': 'very'}]",Walk,90013,109.0,252,,,1747000,20.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 29}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",05/30/16 20:23:05,2783826193,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1747000,05/30/16 18:15:16,,False,,,05/30/16 18:15:16,2595.0,
5353000,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 12, 'name': 'lightly'}, {'minutes': 18, 'name': 'fairly'}, {'minutes': 53, 'name': 'very'}]",Walk,90013,107.0,699,,,5353000,113.333334,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 16}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 73}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",05/31/16 01:11:36,2786252885,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",5353000,05/30/16 19:17:07,,False,,,05/30/16 19:17:07,6794.0,
3553000,"[{'minutes': 10, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 34, 'name': 'very'}]",Walk,90013,105.0,433,,,3553000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 17}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 42}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",05/31/16 01:11:36,2786252886,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",3553000,05/30/16 21:33:41,,False,,,05/30/16 21:33:41,4344.0,
1233000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 21, 'name': 'very'}]",Walk,90013,125.0,242,,,1233000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 18}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 3}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/01/16 04:22:24,2800605204,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1233000,05/31/16 14:06:39,,False,,,05/31/16 14:06:39,1931.0,
1901000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 6, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",Walk,90013,109.0,286,,,1901000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 31}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/01/16 04:22:24,2800605205,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1901000,05/31/16 21:54:02,,False,,,05/31/16 21:54:02,2795.0,
1186000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Walk,90013,106.0,183,,,1186000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 139, 'minutes': 17}, {'name': 'Cardio', 'min': 139, 'max': 169, 'minutes': 0}, {'name': 'Peak', 'min': 169, 'max': 220, 'minutes': 0}]",06/01/16 04:22:24,2800605206,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1186000,06/01/16 01:11:24,,False,,,06/01/16 01:11:24,1860.0,
