,2016-06-08,2016-06-10,2016-06-11,2016-06-13,2016-06-18,2016-06-23,2016-06-30,2016-07-01,2016-07-02,2016-07-04,2016-07-05,2016-07-06,2016-07-09,2016-07-11,2016-07-14,2016-07-15,2016-07-16,2016-07-19,2016-07-25,2016-07-27,2016-07-28,2016-08-02,2016-08-03,2016-08-06,2016-08-08,2016-08-09,2016-08-10,2016-08-12,2016-08-16,2016-08-17,2016-08-22,2016-08-24,2016-08-25,2016-08-27,2016-08-30,2016-09-01,2016-09-05,2016-09-07,2016-09-10,2016-09-12,2016-09-15,2016-09-19,2016-09-20,2016-09-26,2016-09-30,2016-10-01,2016-10-06,2016-10-17,2016-10-21,2016-10-22,2016-10-24,2016-10-28,2016-10-31,2016-11-05,2016-11-11,2016-11-28,2016-12-03,2016-12-06,2016-12-08,2016-12-11,2016-12-13,2016-12-17,2016-12-28,2016-12-30,2017-01-02,2017-01-04,2017-01-23,2017-01-25,2017-01-28,2017-01-30,2017-02-02,2017-02-04,2017-02-06,2017-02-09,2017-02-11,2017-02-14,2017-02-20,2017-02-25,2017-03-01,2017-03-07,2017-03-13,2017-03-17,2017-03-20,2017-03-22,2017-03-24,2017-04-03,2017-04-07,2017-04-09,2017-04-14,2017-04-19,2017-04-22,2017-04-29,2017-05-01,2017-05-09,2017-05-18,2017-05-20,2017-05-31,2017-06-02,2017-07-10,2017-07-24,2017-07-26,2017-08-01,2017-08-04,2017-08-07,2017-08-09,2017-08-14,2017-08-17,2017-09-11,2017-09-13,2017-09-18,2017-09-20,2017-09-27,2017-09-28,2017-09-29,2017-10-04,2017-10-05,2017-10-06,2017-10-11,2017-10-12,2017-10-13,2017-10-18,2017-10-19,2017-10-20,2017-10-26,2017-11-03,2017-11-08,2017-11-10,2017-11-17,2017-11-29,2017-12-08,2017-12-20,2017-12-27,2017-12-28,2018-01-03,2018-01-04,2018-01-08,2018-01-11,2018-01-19,2018-01-23,2018-01-26,2018-01-29,2018-01-30,2018-02-01,2018-02-02,2018-02-05,2018-02-13,2018-02-20,2018-02-26,2018-02-27,2018-02-28,2018-03-06,2018-03-15,2018-03-19,2018-03-26,2018-04-10,2018-04-16,2018-04-24,2018-04-25,2018-05-01,2018-05-07,2018-05-14,2018-05-18,2018-05-21,2018-05-29,2018-06-04,2018-06-08,2018-06-12,2018-06-14,2018-06-18,2018-06-26,2018-06-27,2018-07-04,2018-07-09,2018-07-17,2018-07-19,2018-07-25,2018-08-02,2018-08-03,2018-08-22,2018-08-23,2018-12-26,2018-12-29,2019-01-02,2019-01-04
0,108.0,99.0,124.0,116.0,97.0,83.0,111.0,108.0,93.0,121.0,123.0,110.0,132.0,118.0,120.0,112.0,88.0,139.0,134.0,122.0,149.0,90.0,148.0,121.0,126.0,115.0,113.0,109.0,123.0,92.0,114.0,97.0,96.0,133.0,131.0,148.0,128.0,123.0,136.0,113.0,106.0,121.0,146.0,123.0,131.0,136.0,97.0,125.0,102.0,100.0,123.0,131.0,142.0,119.0,96.0,143.0,140.0,117.0,119.0,140.0,124.0,133.0,143.0,142.0,142.0,123.0,155.0,125.0,132.0,107.0,142.0,120.0,115.0,108.0,134.0,111.0,134.0,95.0,125.0,139.0,114.0,105.0,101.0,111.0,126.0,90.0,141.0,124.0,100.0,139.0,97.0,109.0,102.0,123.0,141.0,100.0,70.0,70.0,111.0,119.0,115.0,119.0,98.0,116.0,114.0,129.0,161.0,96.0,126.0,125.0,133.0,128.0,123.0,106.0,134.0,131.0,119.0,119.0,145.0,124.0,120.0,121.0,130.0,145.0,118.0,129.0,117.0,150.0,109.0,130.0,123.0,122.0,122.0,118.0,110.0,115.0,121.0,114.0,110.0,123.0,121.0,135.0,111.0,108.0,116.0,118.0,117.0,104.0,131.0,122.0,132.0,122.0,117.0,118.0,113.0,120.0,124.0,143.0,120.0,123.0,125.0,103.0,97.0,121.0,114.0,134.0,97.0,134.0,125.0,97.0,118.0,123.0,98.0,119.0,109.0,120.0,126.0,118.0,117.0,112.0,92.0,135.0,123.0,106.0
1,120.0,148.0,122.0,110.0,141.0,106.0,116.0,121.0,128.0,126.0,120.0,115.0,133.0,118.0,115.0,113.0,96.0,129.0,147.0,124.0,143.0,89.0,152.0,140.0,153.0,114.0,120.0,111.0,133.0,103.0,106.0,101.0,102.0,156.0,146.0,156.0,144.0,144.0,143.0,148.0,110.0,151.0,160.0,148.0,143.0,148.0,105.0,139.0,117.0,100.0,133.0,146.0,151.0,145.0,106.0,150.0,146.0,147.0,136.0,149.0,143.0,149.0,152.0,141.0,153.0,144.0,149.0,147.0,130.0,102.0,157.0,128.0,138.0,102.0,148.0,135.0,134.0,105.0,125.0,150.0,170.0,133.0,107.0,146.0,119.0,119.0,145.0,148.0,117.0,142.0,98.0,145.0,129.0,107.0,146.0,104.0,70.0,70.0,102.0,141.0,136.0,119.0,114.0,127.0,113.0,125.0,147.0,105.0,154.0,129.0,128.0,153.0,129.0,118.0,123.0,125.0,123.0,128.0,143.0,133.0,125.0,125.0,133.0,154.0,129.0,121.0,121.0,158.0,124.0,125.0,128.0,142.0,120.0,119.0,111.0,123.0,129.0,119.0,125.0,118.0,132.0,127.0,125.0,120.0,113.0,111.0,119.0,124.0,121.0,115.0,150.0,124.0,125.0,129.0,116.0,113.0,114.0,132.0,109.0,131.0,130.0,119.0,120.0,141.0,108.0,148.0,107.0,139.0,121.0,124.0,120.0,131.0,124.0,121.0,114.0,122.0,136.0,117.0,123.0,117.0,101.0,183.0,139.0,128.0
2,125.0,174.0,123.0,113.0,177.0,149.0,98.0,142.0,158.0,119.0,130.0,116.0,144.0,108.0,128.0,108.0,111.0,132.0,151.0,121.0,135.0,99.0,150.0,152.0,150.0,118.0,143.0,109.0,133.0,102.0,104.0,109.0,132.0,158.0,147.0,151.0,151.0,150.0,147.0,150.0,135.0,158.0,163.0,156.0,145.0,150.0,135.0,149.0,144.0,127.0,142.0,154.0,145.0,143.0,134.0,154.0,150.0,144.0,144.0,147.0,149.0,155.0,158.0,148.0,161.0,146.0,157.0,151.0,130.0,115.0,137.0,122.0,117.0,120.0,132.0,137.0,113.0,117.0,110.0,141.0,114.0,137.0,105.0,141.0,131.0,144.0,141.0,151.0,138.0,126.0,107.0,130.0,133.0,112.0,147.0,114.0,70.0,70.0,118.0,134.0,127.0,113.0,113.0,134.0,119.0,127.0,126.0,114.0,149.0,143.0,121.0,139.0,136.0,117.0,130.0,136.0,115.0,127.0,141.0,124.0,126.0,137.0,128.0,148.0,123.0,123.0,138.0,139.0,125.0,120.0,124.0,141.0,121.0,128.0,118.0,116.0,126.0,120.0,134.0,114.0,137.0,128.0,136.0,122.0,128.0,117.0,119.0,124.0,121.0,125.0,143.0,134.0,130.0,120.0,134.0,120.0,123.0,131.0,122.0,130.0,131.0,118.0,127.0,139.0,123.0,134.0,106.0,123.0,115.0,146.0,128.0,116.0,133.0,124.0,105.0,123.0,143.0,112.0,128.0,143.0,119.0,152.0,144.0,114.0
3,122.0,176.0,118.0,126.0,185.0,171.0,109.0,146.0,164.0,117.0,126.0,123.0,154.0,110.0,145.0,106.0,125.0,131.0,156.0,124.0,108.0,113.0,134.0,159.0,150.0,109.0,145.0,118.0,138.0,85.0,105.0,104.0,152.0,160.0,152.0,154.0,154.0,154.0,148.0,132.0,144.0,156.0,165.0,161.0,155.0,155.0,145.0,155.0,153.0,146.0,147.0,155.0,151.0,142.0,145.0,158.0,161.0,143.0,154.0,151.0,153.0,164.0,159.0,153.0,161.0,156.0,164.0,156.0,129.0,121.0,159.0,120.0,116.0,134.0,141.0,151.0,121.0,169.0,115.0,151.0,107.0,138.0,117.0,157.0,131.0,162.0,130.0,142.0,136.0,135.0,107.0,113.0,127.0,111.0,145.0,130.0,70.0,70.0,120.0,131.0,120.0,109.0,124.0,126.0,125.0,132.0,123.0,124.0,143.0,155.0,137.0,152.0,128.0,98.0,122.0,153.0,125.0,125.0,144.0,124.0,121.0,132.0,120.0,154.0,119.0,128.0,155.0,125.0,119.0,119.0,127.0,138.0,125.0,123.0,119.0,126.0,126.0,126.0,132.0,120.0,128.0,131.0,105.0,118.0,127.0,130.0,132.0,134.0,122.0,112.0,137.0,128.0,121.0,128.0,135.0,127.0,135.0,133.0,134.0,135.0,132.0,128.0,129.0,125.0,108.0,129.0,119.0,124.0,130.0,150.0,134.0,100.0,132.0,124.0,109.0,102.0,134.0,113.0,139.0,132.0,108.0,133.0,121.0,119.0
4,118.0,159.0,118.0,116.0,175.0,168.0,120.0,160.0,169.0,116.0,120.0,110.0,149.0,132.0,123.0,116.0,145.0,120.0,147.0,127.0,123.0,110.0,123.0,163.0,159.0,98.0,141.0,129.0,134.0,97.0,109.0,118.0,155.0,168.0,154.0,152.0,156.0,152.0,147.0,139.0,153.0,158.0,165.0,164.0,159.0,159.0,156.0,155.0,156.0,152.0,142.0,158.0,151.0,150.0,150.0,161.0,158.0,148.0,161.0,152.0,151.0,158.0,160.0,155.0,160.0,162.0,148.0,147.0,126.0,119.0,138.0,128.0,116.0,131.0,123.0,172.0,118.0,175.0,120.0,122.0,111.0,117.0,138.0,147.0,119.0,171.0,112.0,121.0,145.0,124.0,117.0,113.0,117.0,113.0,156.0,143.0,70.0,70.0,122.0,137.0,116.0,145.0,120.0,121.0,122.0,125.0,121.0,120.0,121.0,159.0,134.0,150.0,119.0,111.0,120.0,150.0,168.0,130.0,150.0,126.0,131.0,138.0,136.0,159.0,125.0,126.0,160.0,122.0,120.0,122.0,127.0,139.0,127.0,124.0,108.0,134.0,129.0,122.0,126.0,118.0,124.0,127.0,129.0,120.0,113.0,127.0,126.0,122.0,125.0,112.0,125.0,128.0,127.0,131.0,130.0,129.0,135.0,134.0,133.0,130.0,128.0,117.0,116.0,126.0,119.0,123.0,129.0,125.0,133.0,135.0,123.0,102.0,131.0,131.0,108.0,108.0,112.0,115.0,142.0,128.0,116.0,131.0,131.0,132.0
5,113.0,142.0,118.0,118.0,146.0,150.0,120.0,173.0,164.0,121.0,139.0,122.0,128.0,126.0,118.0,131.0,141.0,118.0,132.0,102.0,128.0,107.0,117.0,156.0,161.0,86.0,141.0,125.0,136.0,123.0,110.0,120.0,155.0,167.0,141.0,156.0,146.0,148.0,127.0,151.0,155.0,157.0,139.0,148.0,148.0,163.0,153.0,158.0,158.0,158.0,139.0,161.0,151.0,152.0,152.0,147.0,152.0,149.0,161.0,137.0,141.0,141.0,145.0,140.0,147.0,145.0,129.0,121.0,129.0,134.0,133.0,116.0,119.0,126.0,119.0,148.0,107.0,174.0,132.0,110.0,112.0,126.0,146.0,127.0,114.0,169.0,126.0,125.0,144.0,129.0,121.0,120.0,115.0,121.0,162.0,145.0,70.0,70.0,124.0,124.0,140.0,157.0,124.0,130.0,125.0,130.0,132.0,125.0,128.0,152.0,122.0,138.0,135.0,128.0,119.0,144.0,161.0,143.0,138.0,125.0,137.0,133.0,126.0,140.0,129.0,127.0,150.0,117.0,127.0,136.0,139.0,125.0,127.0,128.0,114.0,139.0,128.0,141.0,123.0,129.0,125.0,126.0,155.0,126.0,125.0,123.0,122.0,123.0,126.0,108.0,127.0,129.0,124.0,130.0,130.0,129.0,129.0,122.0,145.0,122.0,128.0,127.0,120.0,124.0,134.0,124.0,133.0,131.0,128.0,114.0,118.0,118.0,108.0,123.0,92.0,115.0,111.0,103.0,135.0,118.0,117.0,135.0,125.0,129.0
6,121.0,124.0,124.0,119.0,122.0,149.0,139.0,140.0,144.0,124.0,139.0,115.0,137.0,120.0,123.0,131.0,115.0,116.0,110.0,102.0,131.0,112.0,110.0,144.0,166.0,88.0,129.0,110.0,138.0,146.0,107.0,114.0,154.0,167.0,131.0,146.0,125.0,136.0,109.0,153.0,151.0,148.0,127.0,128.0,139.0,161.0,156.0,157.0,162.0,159.0,152.0,163.0,151.0,153.0,150.0,126.0,123.0,129.0,149.0,130.0,123.0,134.0,126.0,132.0,137.0,143.0,116.0,121.0,118.0,121.0,126.0,133.0,123.0,123.0,135.0,141.0,110.0,147.0,130.0,130.0,119.0,139.0,137.0,119.0,121.0,150.0,126.0,125.0,134.0,133.0,126.0,141.0,120.0,131.0,130.0,138.0,70.0,70.0,140.0,122.0,154.0,157.0,133.0,139.0,126.0,137.0,147.0,148.0,146.0,151.0,113.0,132.0,132.0,115.0,128.0,155.0,144.0,140.0,130.0,132.0,132.0,138.0,127.0,128.0,137.0,134.0,136.0,129.0,129.0,131.0,132.0,119.0,136.0,124.0,116.0,133.0,143.0,131.0,138.0,129.0,137.0,136.0,146.0,124.0,126.0,142.0,129.0,117.0,127.0,109.0,130.0,130.0,123.0,143.0,114.0,127.0,123.0,124.0,145.0,134.0,127.0,124.0,124.0,130.0,141.0,138.0,122.0,131.0,116.0,117.0,119.0,101.0,108.0,100.0,104.0,105.0,111.0,111.0,132.0,119.0,113.0,117.0,112.0,126.0
7,113.0,124.0,129.0,126.0,131.0,125.0,127.0,138.0,124.0,115.0,123.0,97.0,144.0,113.0,99.0,127.0,105.0,112.0,105.0,101.0,133.0,115.0,110.0,130.0,151.0,109.0,125.0,122.0,145.0,142.0,109.0,126.0,144.0,151.0,122.0,133.0,108.0,128.0,109.0,147.0,140.0,134.0,133.0,141.0,151.0,159.0,152.0,132.0,159.0,160.0,133.0,149.0,138.0,156.0,147.0,133.0,128.0,131.0,137.0,132.0,132.0,126.0,125.0,119.0,128.0,127.0,121.0,125.0,127.0,128.0,125.0,137.0,123.0,125.0,131.0,139.0,108.0,129.0,126.0,134.0,130.0,134.0,123.0,128.0,122.0,132.0,121.0,123.0,121.0,122.0,122.0,131.0,114.0,129.0,133.0,128.0,70.0,70.0,135.0,130.0,134.0,159.0,138.0,136.0,123.0,134.0,142.0,148.0,151.0,140.0,114.0,134.0,131.0,99.0,141.0,132.0,136.0,129.0,113.0,134.0,139.0,126.0,131.0,128.0,138.0,136.0,134.0,135.0,134.0,131.0,126.0,126.0,124.0,123.0,116.0,128.0,141.0,126.0,139.0,135.0,138.0,135.0,151.0,131.0,139.0,138.0,125.0,117.0,120.0,121.0,132.0,139.0,131.0,137.0,125.0,140.0,132.0,117.0,136.0,151.0,122.0,121.0,127.0,130.0,136.0,131.0,121.0,120.0,112.0,109.0,111.0,80.0,104.0,93.0,99.0,101.0,105.0,94.0,136.0,122.0,119.0,110.0,108.0,104.0
8,128.0,141.0,120.0,111.0,122.0,120.0,116.0,124.0,120.0,124.0,126.0,102.0,137.0,109.0,122.0,119.0,123.0,120.0,104.0,102.0,148.0,103.0,119.0,112.0,128.0,128.0,107.0,145.0,148.0,148.0,112.0,129.0,124.0,129.0,116.0,119.0,107.0,115.0,104.0,145.0,121.0,125.0,120.0,118.0,143.0,143.0,132.0,132.0,140.0,153.0,131.0,138.0,132.0,139.0,145.0,121.0,130.0,99.0,134.0,119.0,119.0,105.0,110.0,112.0,122.0,125.0,124.0,113.0,111.0,112.0,127.0,141.0,129.0,119.0,121.0,123.0,118.0,130.0,135.0,127.0,112.0,124.0,130.0,124.0,104.0,133.0,102.0,141.0,122.0,130.0,131.0,131.0,123.0,131.0,111.0,135.0,70.0,70.0,128.0,123.0,128.0,146.0,129.0,128.0,122.0,129.0,137.0,142.0,132.0,132.0,132.0,120.0,118.0,96.0,138.0,117.0,119.0,116.0,112.0,94.0,116.0,137.0,128.0,113.0,128.0,126.0,122.0,140.0,133.0,130.0,124.0,137.0,119.0,99.0,115.0,123.0,142.0,120.0,128.0,119.0,121.0,133.0,141.0,133.0,142.0,133.0,130.0,131.0,133.0,129.0,118.0,134.0,134.0,131.0,108.0,140.0,123.0,104.0,132.0,153.0,124.0,126.0,128.0,124.0,123.0,131.0,124.0,107.0,113.0,104.0,106.0,99.0,110.0,99.0,100.0,110.0,103.0,96.0,140.0,98.0,122.0,107.0,104.0,109.0
9,101.0,140.0,131.0,100.0,128.0,123.0,118.0,119.0,113.0,129.0,126.0,116.0,142.0,104.0,126.0,113.0,122.0,135.0,103.0,98.0,158.0,109.0,118.0,106.0,129.0,152.0,106.0,143.0,135.0,149.0,120.0,134.0,113.0,142.0,114.0,108.0,106.0,108.0,108.0,143.0,109.0,123.0,115.0,117.0,145.0,129.0,130.0,122.0,133.0,138.0,127.0,132.0,134.0,134.0,125.0,111.0,124.0,93.0,117.0,103.0,129.0,107.0,95.0,119.0,141.0,125.0,117.0,110.0,107.0,116.0,120.0,138.0,124.0,125.0,106.0,110.0,131.0,140.0,123.0,120.0,104.0,115.0,116.0,94.0,87.0,114.0,102.0,138.0,92.0,105.0,142.0,123.0,106.0,113.0,105.0,129.0,70.0,70.0,110.0,119.0,121.0,125.0,132.0,120.0,106.0,128.0,124.0,122.0,125.0,123.0,139.0,113.0,121.0,99.0,141.0,123.0,120.0,115.0,109.0,97.0,116.0,131.0,118.0,115.0,128.0,126.0,118.0,142.0,146.0,114.0,119.0,136.0,126.0,110.0,109.0,117.0,129.0,113.0,109.0,99.0,121.0,132.0,133.0,133.0,132.0,139.0,117.0,128.0,122.0,142.0,126.0,138.0,123.0,124.0,107.0,127.0,118.0,108.0,124.0,146.0,131.0,133.0,121.0,129.0,140.0,122.0,94.0,101.0,115.0,110.0,120.0,112.0,94.0,99.0,103.0,104.0,113.0,108.0,137.0,115.0,123.0,135.0,107.0,95.0
