dateTime,value
11/24/18 09:40:21,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 19:18:50,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 19:20:31,"{'lapDurationSec': 17, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 19:21:53,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 19:22:11,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 19:23:18,"{'lapDurationSec': 24, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 19:24:27,"{'lapDurationSec': 25, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 19:25:00,"{'lapDurationSec': 19, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 19:53:41,"{'lapDurationSec': 14, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:01:46,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:05:39,"{'lapDurationSec': 58, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:06:38,"{'lapDurationSec': 56, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:07:36,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:08:35,"{'lapDurationSec': 8, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:09:12,"{'lapDurationSec': 29, 'strokeCount': 24, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:09:46,"{'lapDurationSec': 30, 'strokeCount': 21, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:17:22,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:18:29,"{'lapDurationSec': 19, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:19:12,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:19:58,"{'lapDurationSec': 22, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:20:56,"{'lapDurationSec': 26, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:21:34,"{'lapDurationSec': 16, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:22:00,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:31:35,"{'lapDurationSec': 54, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:32:54,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:34:16,"{'lapDurationSec': 18, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:51:41,"{'lapDurationSec': 16, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:53:44,"{'lapDurationSec': 9, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 20:55:35,"{'lapDurationSec': 15, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 21:17:03,"{'lapDurationSec': 24, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 21:17:51,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 21:19:28,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 21:39:30,"{'lapDurationSec': 55, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 21:41:15,"{'lapDurationSec': 49, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 21:48:01,"{'lapDurationSec': 29, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 21:48:42,"{'lapDurationSec': 35, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 21:51:09,"{'lapDurationSec': 34, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 21:51:55,"{'lapDurationSec': 34, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 22:14:29,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 22:31:31,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 22:35:31,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/24/18 22:46:04,"{'lapDurationSec': 31, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:19:27,"{'lapDurationSec': 41, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:21:43,"{'lapDurationSec': 35, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:23:03,"{'lapDurationSec': 52, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:24:40,"{'lapDurationSec': 51, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:27:37,"{'lapDurationSec': 43, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:30:49,"{'lapDurationSec': 29, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:34:56,"{'lapDurationSec': 42, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:40:27,"{'lapDurationSec': 28, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:41:35,"{'lapDurationSec': 30, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:42:58,"{'lapDurationSec': 36, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:47:55,"{'lapDurationSec': 31, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 00:54:31,"{'lapDurationSec': 31, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 01:14:06,"{'lapDurationSec': 25, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 01:32:42,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 01:43:19,"{'lapDurationSec': 15, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 05:34:04,"{'lapDurationSec': 19, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 08:13:57,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 20:43:25,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 20:51:14,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 20:53:50,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 21:03:24,"{'lapDurationSec': 28, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 21:05:32,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 21:10:28,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 22:09:21,"{'lapDurationSec': 51, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 22:10:30,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 22:27:23,"{'lapDurationSec': 35, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 22:28:08,"{'lapDurationSec': 53, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 22:30:11,"{'lapDurationSec': 27, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 22:30:56,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:01:29,"{'lapDurationSec': 20, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:03:01,"{'lapDurationSec': 8, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:11:18,"{'lapDurationSec': 31, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:13:15,"{'lapDurationSec': 16, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:17:13,"{'lapDurationSec': 42, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:18:05,"{'lapDurationSec': 25, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:18:49,"{'lapDurationSec': 29, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:19:35,"{'lapDurationSec': 27, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:20:41,"{'lapDurationSec': 49, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:24:43,"{'lapDurationSec': 20, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:25:26,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/25/18 23:29:31,"{'lapDurationSec': 31, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 03:41:55,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 03:42:16,"{'lapDurationSec': 10, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 05:13:40,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 06:02:08,"{'lapDurationSec': 21, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 13:42:40,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 13:59:40,"{'lapDurationSec': 19, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 14:00:23,"{'lapDurationSec': 58, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 14:01:20,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 14:02:19,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 14:03:18,"{'lapDurationSec': 11, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 14:04:44,"{'lapDurationSec': 25, 'strokeCount': 20, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 14:53:21,"{'lapDurationSec': 9, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 14:54:43,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 20:11:17,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 20:55:06,"{'lapDurationSec': 32, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 23:24:29,"{'lapDurationSec': 22, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/26/18 23:29:14,"{'lapDurationSec': 8, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 00:39:26,"{'lapDurationSec': 11, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 04:20:35,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 04:22:06,"{'lapDurationSec': 53, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 04:23:21,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 04:24:02,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 04:24:17,"{'lapDurationSec': 25, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 04:38:44,"{'lapDurationSec': 25, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 04:41:25,"{'lapDurationSec': 56, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 04:43:12,"{'lapDurationSec': 8, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 04:49:19,"{'lapDurationSec': 11, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 05:15:17,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 05:58:18,"{'lapDurationSec': 19, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/27/18 14:09:17,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 02:01:20,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 02:05:41,"{'lapDurationSec': 21, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 05:41:02,"{'lapDurationSec': 25, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 05:41:58,"{'lapDurationSec': 33, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 05:44:00,"{'lapDurationSec': 56, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 05:45:33,"{'lapDurationSec': 26, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 05:48:30,"{'lapDurationSec': 44, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 05:53:25,"{'lapDurationSec': 32, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 05:55:00,"{'lapDurationSec': 19, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 14:38:56,"{'lapDurationSec': 28, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 14:39:47,"{'lapDurationSec': 33, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 15:03:36,"{'lapDurationSec': 38, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 17:28:51,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 17:33:43,"{'lapDurationSec': 20, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 18:07:25,"{'lapDurationSec': 31, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 18:09:03,"{'lapDurationSec': 22, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 19:48:38,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/28/18 23:15:30,"{'lapDurationSec': 14, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 03:00:23,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 04:03:47,"{'lapDurationSec': 15, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 04:49:27,"{'lapDurationSec': 13, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 06:15:11,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 06:18:41,"{'lapDurationSec': 30, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 06:19:41,"{'lapDurationSec': 34, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 06:21:38,"{'lapDurationSec': 38, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 06:26:39,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 14:45:04,"{'lapDurationSec': 31, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 14:47:10,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 14:54:14,"{'lapDurationSec': 25, 'strokeCount': 27, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 15:01:06,"{'lapDurationSec': 8, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 15:08:24,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 15:09:49,"{'lapDurationSec': 23, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 15:59:55,"{'lapDurationSec': 23, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/29/18 16:02:52,"{'lapDurationSec': 22, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 05:23:41,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 05:37:44,"{'lapDurationSec': 22, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 05:39:34,"{'lapDurationSec': 31, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 05:40:48,"{'lapDurationSec': 34, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 05:45:01,"{'lapDurationSec': 51, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 05:45:56,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 05:51:37,"{'lapDurationSec': 14, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 13:43:26,"{'lapDurationSec': 21, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 13:46:35,"{'lapDurationSec': 12, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:09:21,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:10:19,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:11:19,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:14:07,"{'lapDurationSec': 24, 'strokeCount': 20, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:14:43,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:17:34,"{'lapDurationSec': 23, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:18:14,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:53:46,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:54:25,"{'lapDurationSec': 27, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:55:19,"{'lapDurationSec': 8, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 14:57:59,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
11/30/18 15:04:16,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
