,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2016-06-08,108.0,120.0,125.0,122.0,118.0,113.0,121.0,113.0,128.0,101.0,116.0,124.0,120.0,115.0,120.0,116.0,116.0,108.0,113.0,110.0,104.0,118.0,101.0,136.0,114.0,112.0,121.0,125.0,130.0,119.0,110.0,107.0,104.0,101.0,117.0,126.0,94.0,92.0,98.0,98.0,94.0,96.0,99.0,97.0,107.0,120.0,124.0,107.0,117.0,110.0,111.0,133.0,123.0,118.0,111.0,104.0,108.0,108.0,118.0,118.0,115.0,115.0,125.0,120.0,112.0,113.0,132.0,134.0,132.0,127.0,124.0,131.0,118.0,120.0,122.0,135.0,130.0,108.0,120.0,122.0,118.0,112.0,121.0,119.0,109.0,97.0,96.0,113.0,110.0,107.0,114.0,118.0,108.0,101.0,124.0,123.0,113.0,117.0,115.0,109.0,113.0,108.0,110.0,111.0,114.0,107.0,103.0,117.0,112.0,103.0,113.0,114.0,119.0,111.0,113.0,111.0,119.0,127.0,123.0,129.0,117.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,99.0,148.0,174.0,176.0,159.0,142.0,124.0,124.0,141.0,140.0,135.0,128.0,125.0,114.0,83.0,84.0,127.0,126.0,122.0,130.0,107.0,89.0,95.0,113.0,135.0,124.0,125.0,116.0,155.0,134.0,126.0,133.0,134.0,128.0,132.0,135.0,123.0,121.0,117.0,124.0,139.0,162.0,145.0,130.0,140.0,137.0,135.0,117.0,120.0,118.0,122.0,120.0,135.0,137.0,123.0,111.0,105.0,106.0,117.0,116.0,113.0,117.0,119.0,125.0,133.0,125.0,122.0,136.0,137.0,126.0,109.0,109.0,122.0,111.0,109.0,114.0,114.0,119.0,120.0,130.0,119.0,106.0,113.0,126.0,132.0,115.0,129.0,137.0,132.0,125.0,119.0,112.0,133.0,132.0,143.0,141.0,139.0,134.0,132.0,130.0,119.0,126.0,137.0,128.0,114.0,134.0,140.0,140.0,139.0,145.0,136.0,148.0,150.0,129.0,120.0,124.0,116.0,109.0,112.0,108.0,109.0,95.0,97.0,97.0,101.0,99.0,105.0,106.0,104.0,102.0,119.0,118.0,121.0,108.0,88.0,99.0,114.0,130.0,139.0,148.0,144.0,154.0,154.0,167.0,156.0,139.0,120.0,112.0,114.0,111.0,107.0,112.0,118.0,109.0,109.0,123.0,108.0,114.0,103.0,112.0,126.0,134.0,136.0,109.0,92.0,104.0,120.0,115.0,108.0,109.0,108.0,121.0,105.0,99.0,84.0,87.0,84.0,89.0,92.0,90.0,85.0,88.0,94.0,92.0,89.0,89.0,87.0,86.0
2016-06-11,124.0,122.0,123.0,118.0,118.0,118.0,124.0,129.0,120.0,131.0,132.0,105.0,126.0,138.0,131.0,121.0,129.0,128.0,141.0,145.0,136.0,127.0,124.0,122.0,127.0,127.0,111.0,126.0,123.0,116.0,115.0,118.0,123.0,131.0,139.0,152.0,154.0,151.0,125.0,138.0,145.0,142.0,135.0,103.0,114.0,140.0,169.0,169.0,156.0,155.0,144.0,146.0,153.0,156.0,158.0,166.0,155.0,163.0,149.0,144.0,140.0,136.0,138.0,128.0,122.0,125.0,132.0,143.0,138.0,134.0,133.0,135.0,136.0,130.0,126.0,126.0,118.0,123.0,119.0,126.0,135.0,144.0,132.0,127.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,116.0,110.0,113.0,126.0,116.0,118.0,119.0,126.0,111.0,100.0,115.0,115.0,132.0,127.0,109.0,117.0,114.0,114.0,111.0,116.0,137.0,109.0,108.0,119.0,130.0,133.0,126.0,138.0,142.0,132.0,133.0,141.0,133.0,129.0,125.0,123.0,115.0,106.0,106.0,95.0,105.0,118.0,121.0,120.0,118.0,114.0,108.0,106.0,112.0,103.0,101.0,108.0,101.0,91.0,109.0,114.0,121.0,127.0,116.0,116.0,125.0,111.0,106.0,110.0,113.0,118.0,120.0,110.0,105.0,108.0,113.0,103.0,91.0,104.0,118.0,102.0,106.0,113.0,125.0,133.0,110.0,114.0,127.0,132.0,123.0,149.0,147.0,137.0,143.0,138.0,131.0,133.0,113.0,102.0,94.0,94.0,98.0,92.0,90.0,91.0,89.0,88.0,91.0,114.0,131.0,128.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-18,97.0,141.0,177.0,185.0,175.0,146.0,122.0,131.0,122.0,128.0,129.0,134.0,132.0,127.0,114.0,123.0,119.0,119.0,115.0,110.0,110.0,104.0,99.0,115.0,125.0,114.0,120.0,114.0,130.0,127.0,124.0,118.0,119.0,119.0,115.0,111.0,113.0,111.0,103.0,101.0,99.0,101.0,105.0,110.0,112.0,119.0,114.0,91.0,107.0,106.0,96.0,106.0,110.0,111.0,108.0,98.0,114.0,125.0,125.0,122.0,115.0,104.0,90.0,82.0,74.0,74.0,88.0,113.0,124.0,113.0,107.0,112.0,111.0,110.0,117.0,109.0,114.0,115.0,104.0,105.0,108.0,117.0,125.0,124.0,124.0,121.0,122.0,128.0,135.0,137.0,138.0,152.0,140.0,128.0,123.0,127.0,133.0,144.0,138.0,140.0,122.0,133.0,137.0,135.0,140.0,140.0,139.0,114.0,117.0,119.0,109.0,114.0,111.0,118.0,116.0,130.0,139.0,122.0,133.0,129.0,132.0,127.0,124.0,124.0,131.0,126.0,134.0,126.0,129.0,124.0,113.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,83.0,106.0,149.0,171.0,168.0,150.0,149.0,125.0,120.0,123.0,133.0,127.0,133.0,138.0,134.0,113.0,113.0,108.0,126.0,144.0,135.0,130.0,104.0,112.0,130.0,132.0,140.0,145.0,134.0,131.0,109.0,106.0,108.0,111.0,130.0,126.0,131.0,122.0,126.0,124.0,118.0,122.0,124.0,123.0,112.0,105.0,114.0,113.0,113.0,111.0,105.0,110.0,109.0,116.0,129.0,121.0,124.0,117.0,112.0,107.0,108.0,122.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,111.0,116.0,98.0,109.0,120.0,120.0,139.0,127.0,116.0,118.0,133.0,123.0,122.0,128.0,124.0,120.0,110.0,108.0,103.0,121.0,125.0,129.0,111.0,110.0,111.0,118.0,123.0,112.0,121.0,111.0,112.0,109.0,108.0,104.0,120.0,122.0,117.0,112.0,119.0,131.0,123.0,128.0,124.0,121.0,122.0,115.0,102.0,111.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,108.0,121.0,142.0,146.0,160.0,173.0,140.0,138.0,124.0,119.0,126.0,124.0,126.0,128.0,121.0,128.0,127.0,107.0,109.0,109.0,115.0,116.0,111.0,123.0,159.0,164.0,166.0,167.0,149.0,144.0,127.0,122.0,133.0,144.0,154.0,154.0,148.0,145.0,131.0,124.0,121.0,126.0,146.0,148.0,128.0,140.0,107.0,98.0,92.0,106.0,106.0,106.0,95.0,86.0,107.0,117.0,121.0,116.0,135.0,147.0,137.0,124.0,133.0,122.0,120.0,110.0,104.0,113.0,143.0,137.0,117.0,105.0,111.0,117.0,109.0,115.0,115.0,112.0,107.0,112.0,104.0,92.0,102.0,108.0,117.0,110.0,95.0,84.0,87.0,97.0,99.0,106.0,87.0,109.0,106.0,111.0,106.0,108.0,111.0,107.0,110.0,110.0,110.0,117.0,108.0,126.0,124.0,118.0,112.0,109.0,114.0,113.0,113.0,102.0,111.0,121.0,114.0,111.0,116.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,93.0,128.0,158.0,164.0,169.0,164.0,144.0,124.0,120.0,113.0,108.0,108.0,109.0,114.0,116.0,122.0,104.0,108.0,119.0,113.0,119.0,118.0,121.0,126.0,119.0,125.0,116.0,114.0,113.0,118.0,114.0,119.0,108.0,115.0,122.0,119.0,107.0,114.0,125.0,117.0,114.0,110.0,127.0,135.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,121.0,126.0,119.0,117.0,116.0,121.0,124.0,115.0,124.0,129.0,145.0,143.0,157.0,152.0,159.0,147.0,133.0,121.0,132.0,140.0,102.0,118.0,131.0,127.0,122.0,125.0,136.0,140.0,138.0,131.0,125.0,121.0,122.0,129.0,138.0,137.0,139.0,137.0,136.0,128.0,132.0,131.0,133.0,140.0,130.0,133.0,135.0,130.0,123.0,119.0,126.0,131.0,127.0,122.0,120.0,112.0,121.0,116.0,130.0,119.0,124.0,129.0,132.0,135.0,130.0,130.0,138.0,117.0,130.0,123.0,125.0,126.0,118.0,110.0,114.0,137.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
