,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2016-06-08,37,0,9,0,11,11,8,9,0,0,8,41,89,6,0,9,0,0,0,0,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,54.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,17.0,0.0,0.0,0.0,0.0,46.0,55.0,77.0,72.0,29.0,0.0,8.0,0.0,0.0,19.0,5.0,15.0,5.0,0.0,5.0,8.0,19.0,0.0,11.0,0.0,10.0,0.0,14.0,0.0,7.0,16.0,0.0,19.0,13.0,24.0,44.0,49.0,87.0,21.0,8.0,0.0,0.0,5.0,0.0,20.0,83.0,84.0,5.0,12.0,10.0,0.0,14.0,0.0,0.0,4.0,0.0,9.0,37.0,92.0,42.0,67.0,35.0,27.0,14.0,22.0,0.0,52.0,7.0,29.0,8.0,35.0,82.0,46.0,46.0,41.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,11,90,90,85,85,82,66,18,19,35,89,23,23,0,6,0,45,40,0,0,0,0.0,0.0,0.0,55.0,24.0,8.0,0.0,0.0,0.0,0.0,49.0,70.0,27.0,14.0,24.0,37.0,28.0,0.0,0.0,0.0,7.0,66.0,68.0,72.0,69.0,59.0,27.0,8.0,42.0,24.0,7.0,36.0,60.0,22.0,0.0,7.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,40.0,4.0,0.0,33.0,52.0,50.0,1.0,0.0,23.0,16.0,0.0,0.0,0.0,0.0,53.0,48.0,29.0,19.0,37.0,0.0,19.0,29.0,16.0,5.0,14.0,14.0,38.0,24.0,79.0,100.0,93.0,110.0,108.0,103.0,103.0,93.0,54.0,38.0,110.0,103.0,75.0,98.0,106.0,108.0,84.0,111.0,68.0,110.0,109.0,78.0,25.0,27.0,56.0,15.0,19.0,5.0,28.0,16.0,20.0,0.0,36.0,41.0,9.0,27.0,23.0,18.0,50.0,27.0,24.0,46.0,0.0,0.0,41.0,70.0,102.0,105.0,77.0,104.0,104.0,103.0,103.0,107.0,107.0,107.0,107.0,95.0,36.0,16.0,0.0,0.0,12.0,49.0,36.0,24.0,13.0,7.0,39.0,20.0,0.0,30.0,0.0,28.0,0.0,8.0,7.0,18.0,0.0,0.0,9.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0
2016-06-11,20,22,42,21,14,53,68,0,32,71,79,71,46,35,46,65,58,74,26,47,24,5.0,0.0,0.0,50.0,0.0,0.0,71.0,84.0,0.0,0.0,0.0,18.0,58.0,13.0,54.0,70.0,110.0,86.0,62.0,52.0,30.0,37.0,21.0,79.0,94.0,105.0,103.0,109.0,96.0,18.0,22.0,63.0,23.0,72.0,33.0,57.0,40.0,36.0,19.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,47.0,29.0,37.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,76,0,0,0,4,0,0,5,0,15,15,0,4,0,0,39,65,69,7,0,0,0.0,0.0,0.0,0.0,9.0,12.0,14.0,0.0,0.0,0.0,59.0,57.0,101.0,71.0,91.0,55.0,13.0,0.0,8.0,33.0,41.0,28.0,4.0,0.0,0.0,0.0,13.0,14.0,0.0,33.0,0.0,0.0,18.0,17.0,49.0,69.0,0.0,25.0,20.0,31.0,43.0,14.0,43.0,22.0,52.0,43.0,31.0,27.0,43.0,15.0,29.0,18.0,47.0,63.0,56.0,70.0,32.0,37.0,94.0,79.0,61.0,68.0,66.0,5.0,81.0,39.0,46.0,22.0,41.0,42.0,72.0,52.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-18,0,89,86,86,86,63,30,32,23,6,7,32,37,56,21,16,15,40,8,12,28,0.0,13.0,60.0,92.0,52.0,29.0,18.0,14.0,10.0,30.0,5.0,12.0,0.0,8.0,26.0,0.0,0.0,13.0,10.0,0.0,31.0,10.0,48.0,0.0,4.0,0.0,9.0,0.0,0.0,33.0,28.0,33.0,11.0,30.0,45.0,6.0,19.0,0.0,36.0,0.0,13.0,48.0,44.0,23.0,64.0,28.0,29.0,40.0,17.0,0.0,0.0,47.0,25.0,0.0,25.0,0.0,73.0,7.0,0.0,9.0,9.0,12.0,72.0,82.0,27.0,111.0,114.0,96.0,109.0,99.0,74.0,43.0,62.0,110.0,126.0,120.0,100.0,65.0,44.0,53.0,22.0,69.0,73.0,124.0,114.0,124.0,89.0,40.0,0.0,0.0,0.0,9.0,0.0,87.0,95.0,119.0,110.0,81.0,37.0,0.0,7.0,0.0,8.0,0.0,0.0,6.0,31.0,46.0,50.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,0,0,0,73,73,73,89,97,104,32,37,0,49,0,38,66,8,0,0,47,13,71.0,58.0,0.0,0.0,13.0,57.0,57.0,72.0,83.0,56.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,22.0,10.0,10.0,4.0,22.0,9.0,0.0,36.0,0.0,0.0,0.0,0.0,56.0,26.0,0.0,29.0,11.0,0.0,31.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,40,0,22,46,12,25,31,0,16,54,19,0,45,23,12,31,25,0,0,0,8,0.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,18.0,46.0,0.0,4.0,50.0,16.0,62.0,64.0,39.0,70.0,55.0,70.0,23.0,0.0,0.0,9.0,73.0,95.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,35,39,31,48,46,0,0,0,8,60,84,35,6,23,32,33,57,21,13,50,8,0.0,0.0,64.0,18.0,15.0,17.0,0.0,30.0,31.0,43.0,1.0,17.0,35.0,19.0,24.0,29.0,51.0,53.0,30.0,45.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,35.0,5.0,31.0,0.0,34.0,14.0,29.0,0.0,14.0,20.0,0.0,0.0,37.0,38.0,17.0,7.0,15.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,47.0,10.0,16.0,57.0,1.0,0.0,12.0,20.0,11.0,0.0,0.0,43.0,3.0,10.0,25.0,24.0,7.0,80.0,26.0,14.0,41.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0,7.0,20.0,34.0,0.0,0.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,21,22,12,9,0,19,9,0,31,49,0,0,30,22,9,30,54,0,28,9,31,10.0,35.0,7.0,25.0,0.0,32.0,43.0,14.0,6.0,8.0,11.0,0.0,17.0,0.0,16.0,0.0,51.0,63.0,12.0,0.0,0.0,0.0,17.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,0,0,13,40,79,96,59,12,0,52,9,52,60,51,71,59,71,54,50,64,0,36.0,19.0,10.0,26.0,20.0,13.0,18.0,36.0,21.0,33.0,27.0,20.0,8.0,8.0,0.0,41.0,13.0,21.0,24.0,24.0,0.0,20.0,15.0,61.0,16.0,0.0,31.0,7.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,19.0,14.0,31.0,33.0,9.0,92.0,102.0,88.0,105.0,108.0,110.0,105.0,102.0,102.0,103.0,105.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
